problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
numpy_0,numpy,False,200,0,3970,,0.0,completed,dscodebench-numpy_0-fe3fb083,,,44522,dscodebench,numpy_0,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np

def computeResponseCurve(intensity_samples, log_exposures, smoothing_lambda):
    z_min = 0
    z_max = 255
    intensity_range = 255

    num_samples, num_images = intensity_samples.shape
    num_data = num_samples * num_images
    num_smooth = z_max - z_min
    num_ref = 1
    num_rows = num_data + num_smooth + num_ref
    num_cols = z_max - z_min + 1

    mat_A = np.zeros((num_rows, num_cols))
    mat_b = np.zeros(num_rows)

    idx = 0
    for i in range(num_images):
        for j in range(num_samples):
            z = int(intensity_samples[j, i])
            w = 1 - z / 255.0
            mat_A[idx, z] = w
            mat_b[idx] = w * log_exposures[i]
            idx += 1

    for z in range(z_min + 1, z_max + 1):
        w = 1 - z / 255.0
        mat_A[idx, z-1] = smoothing_lambda * w
        mat_A[idx, z] = -2 * smoothing_lambda * w
        mat_A[idx, z+1] = smoothing_lambda * w
        idx += 1

    z_mid = 128
    mat_A[idx, z_mid] = 1.0
    mat_b[idx] = 0.0
    idx += 1

    response_curve = np.linalg.pinv(mat_A) @ mat_b
    return response_curve
```"
numpy_1,numpy,True,200,200,19319,,1.0,completed,dscodebench-numpy_1-fcff5203,,,35644,dscodebench,numpy_1,numpy,,,"

```python
import numpy as np

def computeRadianceMap(images, log_exposure_times, response_curve, weighting_function):
    img_shape = images[0].shape
    img_rad_map = np.zeros(img_shape, dtype=np.float64)
    num_images = len(images)
    
    for i in range(img_shape[0]):
        for j in range(img_shape[1]):
            g = np.array([response_curve[images[k][i, j]] for k in range(num_images)])
            w = np.array([weighting_function(images[k][i, j]) for k in range(num_images)])
            SumW = np.sum(w)
            
            if SumW > 0:
                img_rad_map[i, j] = np.sum(w * (g - log_exposure_times)) / SumW
            else:
                mid_idx = num_images // 2
                img_rad_map[i, j] = response_curve[images[mid_idx][i, j]] - log_exposure_times[mid_idx]
                
    return img_rad_map
```"
numpy_2,numpy,False,200,100,1673,,0.0,completed,dscodebench-numpy_2-4c8cf618,,,24174,dscodebench,numpy_2,numpy,some tests failed,wrong_answer,"

```python
def prepare_test_train(data, features, predictions, sequence_length, split_percent=0.9):
    df = data[features + predictions]
    arr = df.values
    
    sequences = [arr[i:i+sequence_length] for i in range(len(arr) - sequence_length + 1)]
    X_all = np.array(sequences)
    
    n_features = len(features)
    n_predictions = len(predictions)
    
    X = X_all[:, :, :n_features]
    y = X_all[:, -1, n_features:]
    
    row = int(len(X) * split_percent)
    
    return X[:row], y[:row], X[row:], y[row:], row
```"
numpy_3,numpy,True,200,200,1460,,1.0,completed,dscodebench-numpy_3-faed49dc,,,19447,dscodebench,numpy_3,numpy,,,"

```python
import numpy as np

def same_log10_order_of_magnitude(x, delta=0.1):
    dmin = np.log10(min(x) * (1 - delta))
    dmax = np.log10(max(x) * (1 + delta))
    return np.floor(dmin) == np.floor(dmax)
```"
numpy_4,numpy,False,200,107,106,,0.0,completed,dscodebench-numpy_4-14948c04,,,40266,dscodebench,numpy_4,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def horizental_stretch(node_index: int, parent_node: int, scale: float, location: np.ndarray, connection: np.ndarray) -> np.ndarray:
    # 1. Identify Connected Nodes
    up = np.where(~np.isnan(connection[node_index, :]))[0]
    down = np.where(~np.isnan(connection[parent_node, :]))[0]
    
    # 2. Find Intersecting Nodes
    I = np.intersect1d(up, down)
    
    # 3. Check for No Intersections
    if I.size == 0:
        return location
        
    # 4. Calculate Reference Location
    loc = location[:, parent_node]
    
    # 5. Compute Differences
    A = location[:, I] - loc[:, np.newaxis]
    
    # 6. Check for Empty Differences
    if A.shape[1] == 0:
        return location
        
    # 7. Calculate Direction Vector
    r = location[:, node_index] - loc
    norm_r = np.linalg.norm(r)
    if norm_r == 0:
        return location
    r = r / norm_r
    r = r.reshape(-1, 1)
    
    # 8. Apply Stretch Transformation
    # v_new = v + (scale - 1) * (v . r) * r
    projection = np.dot(r.T, A)
    A_new = A + (scale - 1) * projection * r
    
    # 9. Update Locations
    location[:, I] = loc[:, np.newaxis] + A_new
    
    # 10. Return Updated Locations
    return location
```"
numpy_5,numpy,False,200,137,106,,0.0,completed,dscodebench-numpy_5-196ba5e3,,,31558,dscodebench,numpy_5,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def sample_unit_vectors(n, dev_d, dist_d='vonmises'):
    distributions = {
        'vonmises': np.random.vonmises,
        'uniform': lambda size: np.random.uniform(-dev_d, dev_d, size),
        'normal': np.random.normal
    }
    dist_func = distributions.get(dist_d, np.random.vonmises)
    
    if dist_d == 'uniform':
        zenith = dist_func(n)
    else:
        zenith = dist_func(0, dev_d, n)
        
    azimuth = np.random.uniform(0, 2 * np.pi, n)
    
    z = np.cos(zenith)
    x = np.sin(zenith) * np.cos(azimuth)
    y = np.sin(zenith) * np.sin(azimuth)
    
    return np.stack([x, y, z], axis=-1)
```"
numpy_6,numpy,False,200,1,341,,0.0,completed,dscodebench-numpy_6-fdedd335,,,61240,dscodebench,numpy_6,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def _post_processing(X, Xraw, min_peaks, max_peaks, interpolate, lookahead):
    labx_s = np.full(len(X), np.nan)
    results = {}
    
    if min_peaks and max_peaks and max_peaks[0]:
        idx_max = np.array([p[0] for p in max_peaks])
        idx_min = np.array([p[0] for p in min_peaks])
        
        # Label segments in X
        idx_valleys = np.concatenate(([0], idx_min, [len(X)]))
        for i in range(len(idx_valleys) - 1):
            labx_s[idx_valleys[i]:idx_valleys[i+1]] = i + 1
            
        # Prepare scaled peaks
        min_peaks_s = np.array([[0, X[0]]] + min_peaks + [[len(X)-1, X[-1]]], dtype=float)
        max_peaks_s = np.array(max_peaks, dtype=float)
        
        if interpolate:
            scale = len(Xraw) / len(X)
            
            corrected_min = []
            for p in min_peaks_s:
                s_idx = p[0] * scale
                start = max(0, int(s_idx) - lookahead)
                end = min(len(Xraw), int(s_idx) + lookahead + 1)
                seg = Xraw[start:end]
                local_idx = np.argmin(seg)
                corr_idx = start + local_idx
                corrected_min.append([corr_idx, Xraw[corr_idx]])
            min_peaks = np.array(corrected_min, dtype=float)
            
            corrected_max = []
            for p in max_peaks_s:
                s_idx = p[0] * scale
                start = max(0, int(s_idx) - lookahead)
                end = min(len(Xraw), int(s_idx) + lookahead + 1)
                seg = Xraw[start:end]
                local_idx = np.argmax(seg)
                corr_idx = start + local_idx
                corrected_max.append([corr_idx, Xraw[corr_idx]])
            max_peaks = np.array(corrected_max, dtype=float)
            
            # Label segments in Xraw
            idx_valleys_raw = np.unique(np.concatenate(([0], min_peaks[:, 0].astype(int), [len(Xraw)])))
            labx = np.full(len(Xraw), np.nan)
            for i in range(len(idx_valleys_raw) - 1):
                labx[idx_valleys_raw[i]:idx_valleys_raw[i+1]] = i + 1
        else:
            labx = labx_s.copy()
            
        xs = np.arange(len(Xraw))
        
        results['min_peaks_s'] = min_peaks_s
        results['max_peaks_s'] = max_peaks_s
        results['xs'] = xs
        results['labx_s'] = labx_s
        results['labx'] = labx
        results['min_peaks'] = min_peaks
        results['max_peaks'] = max_peaks
        
    return results
```"
numpy_7,numpy,False,200,174,107,,0.0,completed,dscodebench-numpy_7-93e35fe1,,,48639,dscodebench,numpy_7,numpy,some tests failed,wrong_answer,"

```python
import numpy as np

def _doc2ids(label_one_hot: bool, s2_label_dict: dict, data_list: dict, maxlen: int, s2_label: bool, char2idx: dict, ftype: int) -> dict:
    doc2ids = {}
    for f, seqs in data_list.items():
        if ftype in (1, 3):
            if f == 'label':
                indices = [int(s.strip()) for s in seqs]
                if label_one_hot:
                    max_idx = max(indices) if indices else 0
                    doc2ids[f] = np.eye(max_idx + 1)[indices]
                else:
                    doc2ids[f] = np.array(indices)
            else:
                converted = []
                for seq in seqs:
                    idx_list = [char2idx.get(c, 1) for c in seq]
                    idx_list = idx_list[:maxlen]
                    idx_list += [0] * (maxlen - len(idx_list))
                    converted.append(idx_list)
                doc2ids[f] = np.array(converted)
        elif ftype == 2:
            if f == 's2' and s2_label:
                converted = []
                for seq in seqs:
                    idx = s2_label_dict.get(seq.strip(), 1)
                    converted.append([idx] * maxlen)
                doc2ids[f] = np.array(converted)
            else:
                converted = []
                for seq in seqs:
                    idx_list = [char2idx.get(c, 1) for c in seq]
                    idx_list = idx_list[:maxlen]
                    idx_list += [0] * (maxlen - len(idx_list))
                    converted.append(idx_list)
                doc2ids[f] = np.array(converted)
    return doc2ids
```"
numpy_8,numpy,True,200,200,98,,1.0,completed,dscodebench-numpy_8-56ade61d,,,28325,dscodebench,numpy_8,numpy,,,"

```python
import numpy as np

def _get_indexes(arr: np.ndarray, virtual_indexes: np.ndarray, valid_values_count: int) -> tuple[np.ndarray, np.ndarray]:
    previous_indexes = np.floor(virtual_indexes)
    next_indexes = previous_indexes + 1
    
    # Handle upper bound out of range
    upper_mask = virtual_indexes >= (valid_values_count - 1)
    previous_indexes[upper_mask] = -1
    next_indexes[upper_mask] = -1
    
    # Handle lower bound out of range
    lower_mask = virtual_indexes < 0
    previous_indexes[lower_mask] = 0
    next_indexes[lower_mask] = 0
    
    # Handle NaN values if arr is a floating-point (inexact) type
    if np.issubdtype(arr.dtype, np.inexact):
        nan_mask = np.isnan(virtual_indexes)
        previous_indexes[nan_mask] = -1
        next_indexes[nan_mask] = -1
        
    previous_indexes = previous_indexes.astype(int)
    next_indexes = next_indexes.astype(int)
    
    return previous_indexes, next_indexes
```"
numpy_9,numpy,False,200,0,72,,0.0,completed,dscodebench-numpy_9-906da780,,,27228,dscodebench,numpy_9,numpy,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import numpy as np

def meshgrid(xi, indexing, sparse, copy_):
    ndim = len(xi)
    s0 = (1,) * ndim
    output = [np.asarray(x).reshape(s0[:i] + (len(x),) + s0[i+1:]) for i, x in enumerate(xi)]
    shape = [len(x) for x in xi]
    
    if indexing == 'xy' and ndim > 1:
        shape[0], shape[1] = shape[1], shape[0]
        output[0] = output[0].reshape(shape)
        output[1] = output[1].reshape(shape)
        
    if sparse:
        return [np.copy(x) if copy_ else x for x in output]
    else:
        mult_fact = np.ones(shape)
        if copy_:
            return [x * mult_fact for x in output]
        else:
            return np.broadcast_arrays(*output)
```"
